CVE_PPI,NOMBRE,ID_RAMO,DESC_RAMO,ID_UR,DESC_UR,TIPO_PPI,DESC_PPI,LOCALIZACION,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,LATITUD_INICIAL,LONGITUD_INICIAL,FECHA_INI_CAL_FISCAL,FECHA_FIN_CAL_FISCAL,FECHA_INI_FF,FECHA_FIN_FF,ANIOS_HE,NOMBRE_ADMIN,AP_MATERNO_ADMIN,AP_PATERNO_ADMIN,CARGO_ADMIN,MAIL_ADMIN,TELEFONO_ADMIN,META_FISICA,META_BENEFICIOS,ID_PPI,MONTO_PPEF,APROBADO,MODIFICADO,EJERCIDO,AVANCE_FISICO,GRUPO_FUNCIONAL,FUNCION,MONTO_TOTAL_INVERSION,TOTAL_GASTO_OPERACION_HE,TOTAL_GASTO_NO_CONSID,COSTO_TOTAL_PPI,ANIO,CALENDARIO_FISCAL_DEL_CICLO,RECURSOS_ESTATALES,RECURSOS_MUNICIPALES,PRIVADOS,FIDEICOMISO,CICLO,FASE,ES_APP
'1410LAU0001,Generación de infraestructura de información de yacimientos minerales del sector público y privado,10,Economía,LAU,Servicio Geológico Mexicano,Otros proyectos de Inversión,"Contribuir con el programa de fomento a la minería considerado en el Programa Nacional de Minería 2013-2018, mediante la generación de la infraestructura de información de yacimientos minerales del sector público y privado.","Baja California, Baja California Sur, Chihuahua, Coahuila, Durango, Guerrero, Jalisco, México, Michoacán, Nuevo León, Querétaro, S.L.P., Sinaloa, Sonora, Veracruz, Zacatecas.",35,VARIOS,0,0,jul-14,dic-14,jul-14,dic-14,1,Pedro Ignacio,Cruz,Terán,Director de Operación Geológica,piteran@sgm.gob.mx,01 771 711 4162,"Desarrollo de 58 estudios ( 28 asesorías, 3 certificaciones, 5 contratos y 22 estudios del fondo de exploración) 200 asesorias, 15 estudios geológico evaluativos  mas uno de proyectos transferidos y 22 Blancos de Exploración del SGM.",Generar certidumbre respecto a la viabilidad geológica - económico de las áreas de estudio para maximizar el valor de las inversiones y en su momento se detonen proyectos mineros.,38835,,,,,100,,,90575910,0,0,90575910,TOTAL,90575910,0,0,0,0,2014,Concluido,No
'1412NDY0007,"Programa de adquisición de equipos de aire acondicionado para el INSP 2014, sede Tapachula.",12,Salud,NDY,Instituto Nacional de Salud Pública,Programa de Inversión de Adquisiciones,Permitirá contar con 17 equipos nuevos de aire acondicionado nuevo para sustituir el equipo obsoleto existente a fin de brindar las condiciones óptimas y adecuadas para el desempeño de las actividades del Centro Regional de Investigación en Salud Pública,"4 Av. Norte y Esq. 19 Poniente s/n, Col. Centro, C.P. 30700, Tapachula Chiapas.",7,CHIAPAS,0,0,sep-14,dic-14,dic-14,dic-14,10,Mtra. María Magdalena,Onofre,Castro,Directora de administración y finanzas,magdalena.castro@insp.mx,777 3293000 Ext. 1702,"Contar con 17 equipos nuevos de aire acondicionado de diferentes características a ubicarse en diversas áreas del INSP sede Tapachula (CRISP), el objetivo es cubrir las necesidades de crear un ambiente adecuado en el que se puedan desarrollar actividades de investigación y operación de forma óptima.","Generar las condiciones adecuadas para que los investigadores puedan continuar trabajando en los proyectos de investigación encomendados al CRISP, reduciendo el daño ambiental y eficientando el uso de los recursos al generar ahorros en costos de energía eléctrica y de mantenimiento",42456,,,,,100,,,1152367,3954788,0,5107155,TOTAL,1152367,0,0,0,0,2014,Concluido,No
'1450GYR0081,"Adquisición de equipos prioritarios para el HGR No. 12 Lic. Benito Juárez García en la ciudad de Mérida, Yucatán.",50,Instituto Mexicano del Seguro Social,GYR,Instituto Mexicano del Seguro Social,Programa de Inversión de Adquisiciones,"Adquisición de 3 monitores de signos vitales, 1 incubadora para recién nacido, 1 ventilador de asistencia respiratoria y 1 esterilizador a vapor grande.","Avenida Colón sin número, Col. García Ginerés C.P. 97070, Mérida, Yucatán.",31,YUCATAN,0,0,sep-14,dic-15,sep-14,dic-15,5,Jorge Herberto,Vales,Méndez,Delegado Estatal IMSS Yucatán.,jorge.mendezv@imss.gob.mx,9225656,"Aumentar la oferta de servicios en el Hospital General de Regional No. 12, mediante la adquisición de equipos prioritarios en 4,320 servicios durante la vigencia del proyecto.","Atención integral y de calidad en protección a la vida de los pacientes lesionados y enfermos que necesitan la utilización de estos equipos, abatimiento del diferimiento en cirugías y procedimientos asépticos por falta de equipo quirúrgico estéril, mejorando así la calidad en la atención médica.",45203,,,,,100,,,1300774,18553049,0,19853823,TOTAL,1300774,0,0,0,0,2015,Concluido,No
'14056130004,"Programa de Adquisición de mobiliario y equipo para el Consulado de México en Santa Ana, California, EUA 2014",5,Relaciones Exteriores,613,Dirección General de Bienes Inmuebles y Recursos Materiales,Programa de Inversión de Adquisiciones,"El Consulado General de México en Santa Ana, California, requiere sustituir equipo diverso obsoleto o en malas condiciones, mediante la adquisición de nuevo mobiliario y equipo, así como equipo adicional, el cual es necesario para el desempeño de sus funciones.","América del Norte (Santa Ana, California, Estados Unidos de América)",33,EN EL EXTRANJERO,0,0,jun-14,dic-14,jun-14,dic-14,10,Jaime,Casas,Gutiérrez,Director General Adjunto de Bienes Inmuebles y Administración en el Exterior,jaimegc@sre.gob.mx,3686 5683,"Sustituir mobiliario y equipo que por su uso y antigüedad ya se consideran obsoletos y no aptos para el desempeño de las funciones propias del Consulado, así como la adquisición de equipo adicional.","Generar ahorros en las partidas de gastos para reparación y mantenimiento de mobiliario y equipo que por su antigüedad y depreciación en el mercado no resultan aptos para la prestación de servicios ni viables para su reparación, asimismo la necesidad de contar con equipos adicionales.",42378,,,,,100,,,2948530,0,0,2948530,TOTAL,2948530,0,0,0,0,2014,Concluido,No
'1420VSS0015,Adquisición de Equipo de Computo para el sistema de Punto de Venta en CABES de Diconsa.,20,Desarrollo Social,VSS,"Diconsa, S.A. de C.V.",Programa de Inversión de Adquisiciones,Adquisición de 1000 Equipos de computo  lo cual contribuirá al equipamiento del Sistema de Punto de Ventas en Diconsa,En los 32 estados de la Republica Mexicana.,35,VARIOS,0,0,ago-14,dic-14,ago-14,dic-14,3,GUSTAVO,ROSALES,HERNANDEZ,GERENTE DE INFORMATICA,gustavo.hernandez@diconsa.gob.mx,52290700 Ext. 65635,Adquisición de 1000 Equipos de Computo para el Sistema de Punto de Venta en CABES.,Este proyecto permitirá mejorar la eficiencia en los procesos operativos Básicos de la Entidad que favorece a los encargados de tienda y el personal de supervisión.,42245,,,,,100,,,9407749,811013,0,10218762,TOTAL,9407749,0,0,0,0,2014,Concluido,No
'1450GYR0092,"Remodelación de la Unidad Médica de Alta Especialidad, Hospital de Cardiología No. 34 en Nuevo León.",50,Instituto Mexicano del Seguro Social,GYR,Instituto Mexicano del Seguro Social,Programa de Inversión de Mantenimiento,"Remodelación de ocho consultorios del área de Consulta Externa, remodelación de ocho baños de pacientes del sexto piso hospital y ocho baños de pacientes del quinto piso hospital, así mismo, suministro e instalación de piso policloruro de vinilo en tres baños y piso del tercer nivel pediatría...","Avenida Abraham Lincoln Cruz con Calle María de Jesús Candía, sin número, Colonia Valle Verde, Segundo Sector, Código Postal 64360, en la Ciudad de Monterrey, Nuevo León.",19,NUEVO LEON,0,0,oct-14,dic-14,oct-14,dic-14,10,Pablo,Méndez,Ortiz,"del Departamento de Conservación y Servicios Generales de la UMAE, Hospital de Cardiología No. 34",pablo.ortizm@imss.gob.mx,(0181) 83-10-60-61,"Seguir proporcionando las 36,320 consultas externas, 2,349 cirugías, 1,378 estudios de broncoscopias y procedimientos quirúrgicos menores y 80,172 estancias hospitalarias.","Proporcionar instalaciones funcionales y seguras tanto para los derechohabientes, como para los trabajadores. Evita multas o en el peor de los casos la clausura temporal por parte de la Secretaría de Salud. Evitar quejas, demanda legales por inoportunidad en la realización del intervención quirúrgic",45193,,,,,100,,,3746526,5509598,0,9256124,TOTAL,3746526,0,0,0,0,2014,Concluido,No
'1411L9Y0001,Programa de Adquisiciones 2014,11,Educación Pública,L9Y,Fideicomiso para la Cineteca Nacional,Programa de Inversión de Adquisiciones,"Dotar a la Cineteca Nacional del equipamiento e infraestructura necesarios para llevar a cabo el procesamiento de restauración digital, en beneficio de los materiales fílmicos, así como del equipo necesario para una excelente calidad de proyección en cada una de sus salas.","Av. México-Coyoacán No. 389, Col. Xoco, Del. Benito Juárez, México, D.F. C.P. 3330",9,CIUDAD DE MÉXICO,0,0,oct-14,dic-14,oct-14,dic-14,4,Vicente Fernando,Avilés,Cázares,Directror de Administración y Finanzas,vcasarez@cinetecanacional.net,41551203,"Contar con los equipos para el correcto procesamiento, almacenamiento e integración de los recursos digitales, mayor calidad en la visualización de los materiales en las Salas. Equipo adecuado para el mantenimiento y conservación de las instalaciones.","Ofrecer a los nuevos 730,000 visitantes adicionales al año, una mayor calidad en proyección y material para consulta, con lo lo cual se logrará su permanencia.",44941,,,,,100,,,8922865,533947,0,9456812,TOTAL,8922865,0,0,0,0,2014,Concluido,No
'1420VST0001,Construcción de 1 centro de Acopio en Michoacán.,20,Desarrollo Social,VST,"Liconsa, S.A. de C.V.",Proyecto de Inversión de Infraestructura Social,Se construirá un centro de acopio en el Estado de Michoacán con la finalidad de incrementar la captación de leche nacional.,MUNICIPIO ALVARO OBREGON,16,MICHOACAN,19.817482,-101.045742,mar-14,dic-14,mar-14,dic-14,10,luis gerardo,valdivia,alvarez tostado,Subdirector de Presupuesto,lalvarez@liconsa.gob.mx,52379100,UN CENTRO DE ACOPIO,MAYOR CAPTACION DE LECHE NACIONAL,41968,,,,,100,,,13293559,18899685,0,32193244,TOTAL,13293559,0,0,0,0,2014,Concluido,No
'13065000001,Programa de Adquisición de la PFF.,6,Hacienda y Crédito Público,500,Procuraduría Fiscal de la Federación,Programa de Inversión de Adquisiciones,Adquisición de una máquina numeradora rotativa,"Avenida Insurgentes Sur No. 795, Colonia Nápoles, Delegación Benito Juárez, Distrito Federal, C.P. 03810.",9,CIUDAD DE MÉXICO,0,0,jul-13,dic-14,dic-13,dic-14,10,Erick Dakvel,Angeles,Ascencio,Director General Adjunto,erick_ascencio@hacienda.gob.mx,36880869,Cumplir con el 100 por ciento de la adquisición de una máquina numeradora rotativa para foliar expedientes,"Abatir el rezago de expedientes sin folio que enfrenta la PFF, el cual se estima podría abatirse en aproximadamente 1.7 años; además, de que los expedientes generados en el trascurso de 2013, podrían ser concluidos a principios del año 2014.",40714,,,,,100,,,503833,23880,0,527713,TOTAL,503833,0,0,0,0,2014,Concluido,No
'1511L6I0003,"Construcción, adecuación y rehabilitación de inmuebles y canchas deportivas de la CONADE.",11,Educación Pública,L6I,Comisión Nacional de Cultura Física y Deporte,Proyecto de Inversión de Infraestructura Social,"Construcción de 4 canchas de tenis, rehabilitación de 2 canchas de tenis y mantenimiento a núcleos sanitarios en la CONADE","Avenida Añil No. 550, Colonia Granjas México, Delegación Iztacalco, C.P. 08400",9,CIUDAD DE MÉXICO,19.40239894,-99.09455149,nov-15,dic-15,nov-15,dic-15,20,ADRIANA,BERNAL,ESTRADA,DIRECTORA DE SERVICIOS,adriana.estrada@conade.gob.mx,59275200 ext. 3800,"Construcción de 4 canchas de tenis y adecuación de 2 canchas de tenis en la ENED, en una superficie total de 3,888 m2","Se beneficiarán 3,440 personas que requieren los apoyos necesarios para el cumplimiento de sus funciones y actividades que les han sido encomendadas entre alumnos personal docente y atletas en general.",48890,,,,,100,,,5690759,1065685,0,6756444,TOTAL,5690759,0,0,0,0,2015,Concluido,No
'15389ZW0001,Programa de Adquisiciones 2015,38,Consejo Nacional de Ciencia y Tecnología,9ZW,"Centro de Investigación Científica y de Educación Superior de Ensenada, Baja California",Programa de Inversión de Adquisiciones,"El Programa consiste en la adquisición de bienes, mobiliario y equipo de laboratorio. Permitirá atender los compromisos establecidos en los convenios de 342 proyectos vigentes durante el 2015 y las necesidades de los posgrados para atender los requerimientos de los 572 alumnos matriculados.","31 52 10 N   116 40 0 W                                    Carretera Ensenada-Tijuana No. 3918, Zona Playitas, C.P. 22860, Ensenada, Baja California, México.",2,BAJA CALIFORNIA,0,0,ene-15,dic-15,dic-14,dic-14,10,Leonor,Omaña,Falcón,Directora Administrativa,lfalcon@cicese.mx,6461750500 Ext 22006,"El Programa de Adquisiciones 2015 del CICESE consiste en la adquisición de 238 bienes de equipamiento para laboratorios y aulas de clases, de los cuales 121 reemplazarán bienes obsoletos o con dictamen de no utilidad y el resto se trata de equipo de reciente inclusion al mercado o que por el avance en las especializaciones CICESE no requeria del mismo, incluye mobiliario y equipo de laboratorio, así como mobiliario y equipo para las aulas de  clases.",Se contará con equipamiento para el desarrollo de los proyectos contraidos por el CICESE. Se contará con equipamiento para el desarrollo de los proyectos de tesis de los estudiantes de posgrado Se generará conocimiento y tecnología En las áreas del conocimiento que explora CICESE,43811,,,,,100,,,21313162,2083005,0,23396167,TOTAL,21313162,0,0,0,0,2015,Concluido,No
'1409J4V0011,ADQUISICIÓN DE BOTES DE RESCATE RAPIDO Y EQUIPO DE TRANSPORTE  PARA LAS ESCUELAS NAUTICAS MERCANTES,9,Comunicaciones y Transportes,J4V,Fideicomiso de Formación y Capacitación para el Personal de la Marina Mercante Nacional,Programa de Inversión de Adquisiciones,"El presente programa de inversión se refiere a  la adquisición de Veleros, botes de rescate rápido y equipo de transporte para los alumnos, mismos que permitirán mejorar la enseñanza de los estudiantes en formación.","Escuela Náutica Mercante Mazatlán en Sinaloa. Escuela Náutica Mercante de Veracruz.  Escuela Náutica Mercante de Tampico,Tamaulipas",35,VARIOS,0,0,oct-14,dic-15,oct-14,dic-14,10,Francisco,Flores,barbosa,Director de Administración y Finanzas,fbarbosa@fidena.gob.mx,52416200 ext. 2000,Esta programa contempla la adquisición de botes de rescate rápido y equipo de transporte para los alumnos.,"Con la adquisición de equipos con tecnología de vanguardia permitará proporcionar a los estudiantes conocimientos y prácticas, a fin de que el perfil de los egresados ea más competitivo en el mercado laboral nacional e internacional.",45097,,,,,100,,,22512218,970353,0,23482571,TOTAL,22512218,0,0,0,0,2015,Concluido,No
