FECHA_EVENTO,TIPO_EVENTO,ID_INFRAESTRUCTURA,TIPO_INFRAESTRUCTURA,DESC_INFRAESTRUCTURA,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,ID_MUNICIPIO,MUNICIPIO,LATITUD,LONGITUD,CAMAS_AREA_HOSPITALIZACION,CAMAS_FUERA_AREA_HOSPITALIZACION,NUM_CAMAS_OPERACION,INFRAESTRUCTURA_VALORADA,TIPO_DANIO,DETALLE_DANIO,NIVEL_GOBIERNO_VALORACION,INTANCIA_GOBIERNO_VALORACION,ESTATUS_OPERACION,FECHA_VERIFICACION,HORA_VERIFICACION,ESTATUS_ASEGURAMIENTO
,,CSSSA000156,DE CONSULTA EXTERNA,FRANCISCO VILLA,7,CHIAPAS,3,ACAPETAHUA,15.3509,-92.7785,0,0,,,,,,,Sin Daño,,,
,,CSSSA000161,DE CONSULTA EXTERNA,LA GRANDEZA,7,CHIAPAS,4,ALTAMIRANO,16.7094,-91.7881,0,0,,,,,,,Sin Daño,,,
,,CSSSA000173,DE CONSULTA EXTERNA,BIENES COMUNALES LA LAGUNA,7,CHIAPAS,4,ALTAMIRANO,16.6926,-91.9519,0,0,,,,,,,Sin Daño,,,
,,CSSSA000185,DE CONSULTA EXTERNA,SANTA CECILIA EL PEDREGAL,7,CHIAPAS,4,ALTAMIRANO,16.8024,-91.9679,0,1,,,,,,,Sin Daño,,,
,,CSSSA000190,DE CONSULTA EXTERNA,NUEVA GALILEA,7,CHIAPAS,4,ALTAMIRANO,16.6249,-91.7781,0,0,,,,,,,Sin Daño,,,
,,CSSSA000214,DE CONSULTA EXTERNA,SAN MIGUEL CHIPTIC,7,CHIAPAS,4,ALTAMIRANO,16.6187,-91.9915,0,0,,,,,,,Sin Daño,,,
,,CSSSA000226,DE CONSULTA EXTERNA,COL. ADOLFO LÓPEZ MATEOS,7,CHIAPAS,5,AMATÁN,17.4941,-92.8922,0,0,,,,,,,Sin Daño,,,
,,CSSSA000243,DE CONSULTA EXTERNA,GUADALUPE VICTORIA,7,CHIAPAS,5,AMATÁN,17.3691,-92.8732,0,0,,,,,,,Sin Daño,,,
,,CSSSA000260,DE CONSULTA EXTERNA,ESQUIPULAS,7,CHIAPAS,5,AMATÁN,17.3536,-92.7705,0,0,,,,,,,Sin Daño,,,
,,CSSSA000272,DE CONSULTA EXTERNA,EL NARANJO 2A. SECCIÓN,7,CHIAPAS,5,AMATÁN,17.3853,-92.7972,0,0,,,,,,,Sin Daño,,,
,,CSSSA000284,DE CONSULTA EXTERNA,REFORMA Y PLANADA,7,CHIAPAS,5,AMATÁN,17.3871,-92.8659,0,0,,,,,,,Sin Daño,,,
,,CSSSA000301,DE CONSULTA EXTERNA,AGUACATILLO,7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,15.599386,-92.031063,0,0,,,,,,,Sin Daño,,,
,,CSSSA000313,DE CONSULTA EXTERNA,CHIQUISBIL,7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,15.442797,-92.136166,0,0,,,,,,,Sin Daño,,,
,,CSSSA000342,DE CONSULTA EXTERNA,OJO DE AGUA LAS CRUCES,7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,15.585306,-92.036605,0,0,,,,,,,Sin Daño,,,
,,CSSSA000354,DE CONSULTA EXTERNA,PACAYAL FRONTERA,7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,15.598,-92.041,0,0,,,,,,,Sin Daño,,,
,,CSSSA000371,DE CONSULTA EXTERNA,RÍO GUERRERO,7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,15.579278,-92.151047,0,0,,,,,,,Sin Daño,,,
,,CSSSA000383,DE CONSULTA EXTERNA,20 DE NOVIEMBRE,7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,15.562712,-92.078731,0,0,,,,,,,Sin Daño,,,
,,CSSSA000395,DE CONSULTA EXTERNA,PALESTINA,7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,15.534285,-92.117098,0,0,,,,,,,Sin Daño,,,
,,CSSSA000424,DE CONSULTA EXTERNA,LIBERTAD EL PAJAL,7,CHIAPAS,8,ANGEL ALBINO CORZO,15.7802,-92.6593,0,0,,,,,,,Sin Daño,,,
,,CSSSA000436,DE CONSULTA EXTERNA,NUEVA INDEPENDENCIA,7,CHIAPAS,8,ANGEL ALBINO CORZO,15.6725,-92.5778,0,0,,,,,,,Sin Daño,,,
,,CSSSA000441,DE CONSULTA EXTERNA,SALVADOR URBINA,7,CHIAPAS,8,ANGEL ALBINO CORZO,15.7804,-92.8172,0,0,,,,,,,Sin Daño,,,
,,CSSSA000470,DE CONSULTA EXTERNA,LAS ARENAS,7,CHIAPAS,9,ARRIAGA,16.225,-94.0053,0,0,,,,,,,Sin Daño,,,
,,CSSSA000482,DE CONSULTA EXTERNA,LA AZTECA,7,CHIAPAS,9,ARRIAGA,16.215,-93.9427,0,0,,,,,,,Sin Daño,,,
,,CSSSA000494,DE CONSULTA EXTERNA,COL. 5 DE FEBRERO (CALERA),7,CHIAPAS,9,ARRIAGA,16.2242,-93.8036,0,0,,,,,,,Sin Daño,,,
,,CSSSA000506,DE CONSULTA EXTERNA,PESQUERÍA LA GLORIA,7,CHIAPAS,9,ARRIAGA,16.1498,-94.093,0,0,,,,,,,Sin Daño,,,
,,CSSSA000511,DE CONSULTA EXTERNA,LÁZARO CÁRDENAS,7,CHIAPAS,9,ARRIAGA,16.2896,-93.9773,0,0,,,,,,,Sin Daño,,,
,,CSSSA000523,DE CONSULTA EXTERNA,PESQUERÍA LA LÍNEA,7,CHIAPAS,9,ARRIAGA,16.1315,-94.0322,0,0,,,,,,,Sin Daño,,,
,,CSSSA000535,DE CONSULTA EXTERNA,NICOLÁS BRAVO,7,CHIAPAS,9,ARRIAGA,16.2679,-93.9157,0,0,,,,,,,Sin Daño,,,
,,CSSSA000552,DE CONSULTA EXTERNA,AGRÍCOLA 20 DE NOVIEMBRE ( LA MICA),7,CHIAPAS,9,ARRIAGA,16.3062,-93.8149,0,0,,,,,,,Sin Daño,,,
,,CSSSA000564,DE CONSULTA EXTERNA,EL CERCADILLO,7,CHIAPAS,10,BEJUCAL DE OCAMPO,15.471678,-92.123628,0,0,,,,,,,Sin Daño,,,
,,CSSSA000576,DE CONSULTA EXTERNA,OJO DE AGUA CENTRO,7,CHIAPAS,10,BEJUCAL DE OCAMPO,15.4961,-92.1731,0,0,,,,,,,Sin Daño,,,
,,CSSSA000605,DE CONSULTA EXTERNA,LAS NUBES,7,CHIAPAS,11,BELLA VISTA,15.5604,-92.2067,0,0,,,,,,,Sin Daño,,,
,,CSSSA000610,DE CONSULTA EXTERNA,NUEVO PACAYAL,7,CHIAPAS,11,BELLA VISTA,15.6614,-92.3169,0,0,,,,,,,Sin Daño,,,
,,CSSSA000622,DE CONSULTA EXTERNA,SAN JOSÉ CHICHARRAS,7,CHIAPAS,11,BELLA VISTA,15.6433,-92.2066,0,0,,,,,,,Sin Daño,,,
,,CSSSA000634,DE CONSULTA EXTERNA,LAS CHICHARRAS,7,CHIAPAS,11,BELLA VISTA,15.6706,-92.2098,0,0,,,,,,,Sin Daño,,,
,,CSSSA000646,DE CONSULTA EXTERNA,OJO DE AGUA CÁRDENAS,7,CHIAPAS,11,BELLA VISTA,15.615,-92.1839,0,0,,,,,,,Sin Daño,,,
,,CSSSA000663,DE CONSULTA EXTERNA,EFRAÍN A. GUTIÉRREZ,7,CHIAPAS,12,BERRIOZÁBAL,16.882,-93.297,0,0,,,,,,,Sin Daño,,,
,,CSSSA000675,DE CONSULTA EXTERNA,IGNACIO ZARAGOZA,7,CHIAPAS,12,BERRIOZÁBAL,16.9762,-93.3441,0,0,,,,,,,Sin Daño,,,
,,CSSSA000680,DE CONSULTA EXTERNA,SAN MARTÍN,7,CHIAPAS,12,BERRIOZÁBAL,16.8709,-93.3209,0,0,,,,,,,Sin Daño,,,
,,CSSSA000692,DE CONSULTA EXTERNA,CONGREGACIÓN AMENDU,7,CHIAPAS,12,BERRIOZÁBAL,16.8339,-93.315,0,0,,,,,,,Sin Daño,,,
,,CSSSA000716,DE CONSULTA EXTERNA,SANTA CRUZ NIHO,7,CHIAPAS,13,BOCHIL,17.0219,-92.9496,0,0,,,,,,,Sin Daño,,,
,,CSSSA000733,DE CONSULTA EXTERNA,EMILIANO ZAPATA,7,CHIAPAS,13,BOCHIL,17.0203,-92.8708,0,0,,,,,,,Sin Daño,,,
,,CSSSA000745,DE CONSULTA EXTERNA,EL BOSQUE,7,CHIAPAS,14,EL BOSQUE,17.0627,-92.7206,0,0,,,,,,,Sin Daño,,,
,,CSSSA000750,DE CONSULTA EXTERNA,CHAVAJEVAL,7,CHIAPAS,14,EL BOSQUE,17.0473,-92.6848,0,0,,,,,,,Sin Daño,,,
,,CSSSA000774,DE CONSULTA EXTERNA,CACAHOATÁN,7,CHIAPAS,15,CACAHOATÁN,14.9873,-92.1649,0,0,,,,,,,Sin Daño,,,
,,CSSSA000786,DE CONSULTA EXTERNA,MIXCUM,7,CHIAPAS,15,CACAHOATÁN,15.0261,-92.141,0,0,,,,,,,Sin Daño,,,
,,CSSSA000791,DE CONSULTA EXTERNA,PLAYAS DE CATAZAJÁ,7,CHIAPAS,16,CATAZAJÁ,17.7233,-92.0112,1,2,,,,,,,Sin Daño,,,
,,CSSSA000815,DE CONSULTA EXTERNA,CASA DE SALUD LA TUZA,7,CHIAPAS,16,CATAZAJÁ,17.6995,-91.9683,0,0,,,,,,,Sin Daño,,,
,,CSSSA000820,DE CONSULTA EXTERNA,C.S. VILLA FRACCIONAMIENTO EL ROSARIO,7,CHIAPAS,16,CATAZAJÁ,17.8055,-92.1003,0,0,,,,,,,Sin Daño,,,
,,CSSSA000861,DE CONSULTA EXTERNA,FCO. I. MADERO,7,CHIAPAS,17,CINTALAPA,16.8028,-93.7571,0,1,,,,,,,Sin Daño,,,
,,CSSSA000873,DE CONSULTA EXTERNA,LIC. GUSTAVO DÍAZ ORDAZ,7,CHIAPAS,17,CINTALAPA,0,0,0,1,,,,,,,Sin Daño,,,
,,CSSSA000885,DE CONSULTA EXTERNA,CS. 1 NUEVA TENOCHTITLAN,7,CHIAPAS,17,CINTALAPA,16.4769,-94.0829,0,1,,,,,,,Sin Daño,,,
,,CSSSA000890,DE CONSULTA EXTERNA,POMPOSO CASTELLANOS,7,CHIAPAS,17,CINTALAPA,16.5921,-93.8677,0,1,,,,,,,Sin Daño,,,
,,CSSSA000914,DE CONSULTA EXTERNA,VISTAHERMOSA,7,CHIAPAS,17,CINTALAPA,16.52,-93.9616,0,1,,,,,,,Sin Daño,,,
,,CSSSA000926,DE CONSULTA EXTERNA,UNIDAD MODELO,7,CHIAPAS,17,CINTALAPA,16.9032,-93.6797,0,0,,,,,,,Sin Daño,,,
,,CSSSA000943,DE CONSULTA EXTERNA,SAN MARCOS,7,CHIAPAS,17,CINTALAPA,16.5096,-93.8553,0,0,,,,,,,Sin Daño,,,
,,CSSSA000955,DE CONSULTA EXTERNA,GUAMÚCHIL,7,CHIAPAS,17,CINTALAPA,16.5101,-93.9828,0,0,,,,,,,Sin Daño,,,
,,CSSSA000960,DE CONSULTA EXTERNA,BENITO JUÁREZ II,7,CHIAPAS,17,CINTALAPA,0,0,0,0,,,,,,,Sin Daño,,,
,,CSSSA000972,DE CONSULTA EXTERNA,EMILIANO ZAPATA,7,CHIAPAS,17,CINTALAPA,16.8658,-93.6849,0,1,,,,,,,Sin Daño,,,
,,CSSSA000996,DE CONSULTA EXTERNA,RIBERA LLANO GRANDE,7,CHIAPAS,18,COAPILLA,17.1028,-93.1252,0,0,,,,,,,Sin Daño,,,
,,CSSSA001001,DE CONSULTA EXTERNA,LIC. BUENAVISTA MATA SANOS,7,CHIAPAS,18,COAPILLA,17.1093,-93.0671,0,1,,,,,,,Sin Daño,,,
,,CSSSA001013,DE CONSULTA EXTERNA,JOSÉ MARÍA MORELOS Y PAVÓN,7,CHIAPAS,18,COAPILLA,17.0738,-93.1329,0,0,,,,,,,Sin Daño,,,
,,CSSSA001025,DE CONSULTA EXTERNA,MORELIA,7,CHIAPAS,18,COAPILLA,17.0937,-93.1439,0,0,,,,,,,Sin Daño,,,
,,CSSSA001042,DE CONSULTA EXTERNA,COMITÁN DE DOMÍNGUEZ,7,CHIAPAS,19,COMITÁN DE DOMÍNGUEZ,16.2503,-92.1255,0,0,,,,,,,Sin Daño,,,
,,CSSSA001054,DE CONSULTA EXTERNA,CAJCAM,7,CHIAPAS,19,COMITÁN DE DOMÍNGUEZ,16.2659,-92.049,0,0,,,,,,,Sin Daño,,,
,,CSSSA001066,DE CONSULTA EXTERNA,CHICHIMA CHACALJEMEL,7,CHIAPAS,19,COMITÁN DE DOMÍNGUEZ,16.192,-92.1089,0,0,,,,,,,Sin Daño,,,
,,CSSSA001071,DE CONSULTA EXTERNA,HIDALGO,7,CHIAPAS,19,COMITÁN DE DOMÍNGUEZ,16.2832,-92.2118,0,0,,,,,,,Sin Daño,,,
,,CSSSA001083,DE CONSULTA EXTERNA,JUZNAJAB LA LAGUNA,7,CHIAPAS,19,COMITÁN DE DOMÍNGUEZ,16.3802,-92.1012,0,0,,,,,,,Sin Daño,,,
,,CSSSA001095,DE CONSULTA EXTERNA,LAGUNA LARGA,7,CHIAPAS,19,COMITÁN DE DOMÍNGUEZ,16.4197,-92.2597,0,0,,,,,,,Sin Daño,,,
,,CSSSA001100,DE CONSULTA EXTERNA,SAN ANTONIO OGOTZIL,7,CHIAPAS,19,COMITÁN DE DOMÍNGUEZ,16.36,-92.1485,0,0,,,,,,,Sin Daño,,,
,,CSSSA001112,DE CONSULTA EXTERNA,PRIMERO DE MAYO,7,CHIAPAS,19,COMITÁN DE DOMÍNGUEZ,16.2822,-92.0299,0,0,,,,,,,Sin Daño,,,
,,CSSSA001124,DE CONSULTA EXTERNA,QUIJA,7,CHIAPAS,19,COMITÁN DE DOMÍNGUEZ,16.2725,-92.1472,0,0,,,,,,,Sin Daño,,,
,,CSSSA001136,DE CONSULTA EXTERNA,SAN JOSÉ YOCNAJAB,7,CHIAPAS,19,COMITÁN DE DOMÍNGUEZ,16.2533,-92.0788,0,0,,,,,,,Sin Daño,,,
,,CSSSA001165,DE CONSULTA EXTERNA,GUADALUPE PALMIRA,7,CHIAPAS,19,COMITÁN DE DOMÍNGUEZ,16.4458,-92.305,0,0,,,,,,,Sin Daño,,,
,,CSSSA001170,DE CONSULTA EXTERNA,STA. ROSALÍA,7,CHIAPAS,19,COMITÁN DE DOMÍNGUEZ,16.4753,-92.2478,0,0,,,,,,,Sin Daño,,,
,,CSSSA001194,DE CONSULTA EXTERNA,BENITO JUÁREZ,7,CHIAPAS,20,LA CONCORDIA,16.0443,-92.8169,0,1,,,,,,,Sin Daño,,,
,,CSSSA001206,DE CONSULTA EXTERNA,CUXTEPEQUES,7,CHIAPAS,20,LA CONCORDIA,15.7303,-92.9661,0,0,,,,,,,Sin Daño,,,
,,CSSSA001211,DE CONSULTA EXTERNA,DOLORES JALTENANGO,7,CHIAPAS,20,LA CONCORDIA,15.8969,-92.7783,0,0,,,,,,,Sin Daño,,,
,,CSSSA001223,DE CONSULTA EXTERNA,GUADALUPE VICTORIA,7,CHIAPAS,20,LA CONCORDIA,16.0095,-92.8946,0,0,,,,,,,Sin Daño,,,
,,CSSSA001235,DE CONSULTA EXTERNA,NIÑOS HÉROES,7,CHIAPAS,20,LA CONCORDIA,16.1081,-92.6221,0,0,,,,,,,Sin Daño,,,
,,CSSSA001240,DE CONSULTA EXTERNA,AGUA PRIETA,7,CHIAPAS,20,LA CONCORDIA,16.1337,-92.7915,0,0,,,,,,,Sin Daño,,,
,,CSSSA001264,DE CONSULTA EXTERNA,LAS TORONJAS,7,CHIAPAS,20,LA CONCORDIA,15.9275,-92.9797,0,0,,,,,,,Sin Daño,,,
,,CSSSA001276,DE CONSULTA EXTERNA,DIAMANTE DE ECHEVERRÍA,7,CHIAPAS,20,LA CONCORDIA,16.1124,-92.8805,0,0,,,,,,,Sin Daño,,,
,,CSSSA001281,DE CONSULTA EXTERNA,EL ÁMBAR DE ECHEVERRÍA,7,CHIAPAS,20,LA CONCORDIA,16.097,-92.8329,0,0,,,,,,,Sin Daño,,,
,,CSSSA001293,DE CONSULTA EXTERNA,PLAN DE LA LIBERTAD,7,CHIAPAS,20,LA CONCORDIA,15.7715,-92.8915,0,0,,,,,,,Sin Daño,,,
,,CSSSA001305,DE CONSULTA EXTERNA,SAN FRANCISCO,7,CHIAPAS,20,LA CONCORDIA,15.7675,-92.9817,0,0,,,,,,,Sin Daño,,,
,,CSSSA001334,DE CONSULTA EXTERNA,CAMPECHE,7,CHIAPAS,21,COPAINALÁ,17.1818,-93.2747,0,0,,,,,,,Sin Daño,,,
,,CSSSA001346,DE CONSULTA EXTERNA,FRANCISCO SARABIA,7,CHIAPAS,21,COPAINALÁ,17.1347,-93.2364,0,0,,,,,,,Sin Daño,,,
,,CSSSA001351,DE CONSULTA EXTERNA,MIGUEL HIDALGO (ZACALAPA),7,CHIAPAS,21,COPAINALÁ,17.1307,-93.21,0,0,,,,,,,Sin Daño,,,
,,CSSSA001363,DE CONSULTA EXTERNA,AGUSTÍN DE ITURBIDE,7,CHIAPAS,21,COPAINALÁ,17.1741,-93.2513,0,0,,,,,,,Sin Daño,,,
,,CSSSA001375,DE CONSULTA EXTERNA,BENITO JUÁREZ,7,CHIAPAS,21,COPAINALÁ,17.1401,-93.2481,0,0,,,,,,,Sin Daño,,,
,,CSSSA001380,DE CONSULTA EXTERNA,LÁZARO CÁRDENAS,7,CHIAPAS,21,COPAINALÁ,17.1758,-93.1997,0,0,,,,,,,Sin Daño,,,
,,CSSSA001416,DE CONSULTA EXTERNA,MATERNIDAD CHAMULA,7,CHIAPAS,23,CHAMULA,16.79,-92.6914,0,8,,,,,,,Sin Daño,,,
,,CSSSA001421,DE CONSULTA EXTERNA,CRUZ QUEMADA,7,CHIAPAS,23,CHAMULA,16.8251,-92.6944,0,0,,,,,,,Sin Daño,,,
,,CSSSA001433,DE CONSULTA EXTERNA,ICALUMTIC,7,CHIAPAS,23,CHAMULA,16.8642,-92.6584,0,0,,,,,,,Sin Daño,,,
,,CSSSA001445,DE CONSULTA EXTERNA,JOMALHO,7,CHIAPAS,23,CHAMULA,16.8394,-92.7187,0,0,,,,,,,Sin Daño,,,
,,CSSSA001450,DE CONSULTA EXTERNA,RANCHO NARVÁEZ,7,CHIAPAS,23,CHAMULA,16.7983,-92.755,0,0,,,,,,,Sin Daño,,,
,,CSSSA001462,DE CONSULTA EXTERNA,ROMERILLO,7,CHIAPAS,23,CHAMULA,16.7644,-92.5674,0,0,,,,,,,Sin Daño,,,
,,CSSSA001474,DE CONSULTA EXTERNA,SACLAMANTÓN,7,CHIAPAS,23,CHAMULA,16.7884,-92.6351,0,0,,,,,,,Sin Daño,,,
,,CSSSA001491,DE CONSULTA EXTERNA,CRUZ CHOT,7,CHIAPAS,23,CHAMULA,16.7817,-92.6683,0,0,,,,,,,Sin Daño,,,
,,CSSSA001503,DE CONSULTA EXTERNA,NICHÉN,7,CHIAPAS,23,CHAMULA,16.8008,-92.6844,0,0,,,,,,,Sin Daño,,,
,,CSSSA001515,DE CONSULTA EXTERNA,JOLNAJOLTIC,7,CHIAPAS,23,CHAMULA,16.7659,-92.7038,0,0,,,,,,,Sin Daño,,,
,,CSSSA001520,DE CONSULTA EXTERNA,MAJOMUT,7,CHIAPAS,23,CHAMULA,16.8491,-92.6594,0,0,,,,,,,Sin Daño,,,
,,CSSSA001556,DE CONSULTA EXTERNA,CENTRO VALTIERRA,7,CHIAPAS,25,CHAPULTENANGO,17.3139,-93.1014,0,0,,,,,,,Sin Daño,,,
,,CSSSA001561,DE CONSULTA EXTERNA,CHENALHÓ,7,CHIAPAS,26,CHENALHÓ,16.8948,-92.6265,0,1,,,,,,,Sin Daño,,,
,,CSSSA001573,DE CONSULTA EXTERNA,BELISARIO DOMÍNGUEZ,7,CHIAPAS,26,CHENALHÓ,16.8914,-92.661,0,0,,,,,,,Sin Daño,,,
,,CSSSA001585,DE CONSULTA EXTERNA,CHIMIX DOS,7,CHIAPAS,26,CHENALHÓ,17.0139,-92.525,0,0,,,,,,,Sin Daño,,,
,,CSSSA001602,DE CONSULTA EXTERNA,COLONIA PUEBLA,7,CHIAPAS,26,CHENALHÓ,16.9159,-92.5039,0,0,,,,,,,Sin Daño,,,
,,CSSSA001631,DE CONSULTA EXTERNA,RIBERA EL AMATAL,7,CHIAPAS,27,CHIAPA DE CORZO,16.6361,-92.9966,0,1,,,,,,,Sin Daño,,,
,,CSSSA001643,DE CONSULTA EXTERNA,RIBERA DE CUPÍA,7,CHIAPAS,27,CHIAPA DE CORZO,16.6688,-93.0169,0,0,,,,,,,Sin Daño,,,
,,CSSSA001655,DE CONSULTA EXTERNA,JUAN DE GRIJALVA,7,CHIAPAS,27,CHIAPA DE CORZO,16.727,-92.9774,0,0,,,,,,,Sin Daño,,,
,,CSSSA001660,DE CONSULTA EXTERNA,MIGUEL HIDALGO,7,CHIAPAS,27,CHIAPA DE CORZO,16.842,-92.9696,0,0,,,,,,,Sin Daño,,,
,,CSSSA001696,DE CONSULTA EXTERNA,VENUSTIANO CARRANZA,7,CHIAPAS,27,CHIAPA DE CORZO,16.8946,-93.0038,0,0,,,,,,,Sin Daño,,,
,,CSSSA001701,DE CONSULTA EXTERNA,DR. MANUEL VELASCO SUÁREZ,7,CHIAPAS,27,CHIAPA DE CORZO,16.3251,-92.8878,0,0,,,,,,,Sin Daño,,,
,,CSSSA001742,DE CONSULTA EXTERNA,CUATRO CAMINOS,7,CHIAPAS,30,CHICOMUSELO,15.7169,-92.4065,0,0,,,,,,,Sin Daño,,,
,,CSSSA001754,DE CONSULTA EXTERNA,MIGUEL ALEMÁN,7,CHIAPAS,30,CHICOMUSELO,15.7303,-92.495,0,0,,,,,,,Sin Daño,,,
,,CSSSA001766,DE CONSULTA EXTERNA,PIEDRA LABRADA,7,CHIAPAS,30,CHICOMUSELO,15.6809,-92.305,0,0,,,,,,,Sin Daño,,,
,,CSSSA001771,DE CONSULTA EXTERNA,LA PINTA,7,CHIAPAS,30,CHICOMUSELO,15.7425,-92.4427,0,0,,,,,,,Sin Daño,,,
,,CSSSA001783,DE CONSULTA EXTERNA,BARRIO POTRERILLOS,7,CHIAPAS,30,CHICOMUSELO,15.7655,-92.2676,0,0,,,,,,,Sin Daño,,,
,,CSSSA001795,DE CONSULTA EXTERNA,MONTE SINAÍ,7,CHIAPAS,30,CHICOMUSELO,15.6887,-92.3659,0,0,,,,,,,Sin Daño,,,
,,CSSSA001800,DE CONSULTA EXTERNA,ZACUALPA,7,CHIAPAS,30,CHICOMUSELO,15.6922,-92.3097,0,0,,,,,,,Sin Daño,,,
,,CSSSA001812,DE CONSULTA EXTERNA,NUEVA GRECIA,7,CHIAPAS,30,CHICOMUSELO,15.8034,-92.4071,0,0,,,,,,,Sin Daño,,,
,,CSSSA001824,DE CONSULTA EXTERNA,CHILÓN,7,CHIAPAS,31,CHILÓN,17.1027,-92.2694,0,2,,,,,,,Sin Daño,,,
,,CSSSA001836,DE CONSULTA EXTERNA,AURORA GRANDE,7,CHIAPAS,31,CHILÓN,17.1336,-92.3548,0,1,,,,,,,Sin Daño,,,
,,CSSSA001894,DE CONSULTA EXTERNA,JOYBÉ,7,CHIAPAS,31,CHILÓN,17.0189,-92.1539,0,0,,,,,,,Sin Daño,,,
,,CSSSA001906,DE CONSULTA EXTERNA,JOLAQUIL,7,CHIAPAS,31,CHILÓN,17.0239,-92.245,0,0,,,,,,,Sin Daño,,,
,,CSSSA001911,DE CONSULTA EXTERNA,JOL-SACJÚN,7,CHIAPAS,31,CHILÓN,17.1139,-91.8571,0,1,,,,,,,Sin Daño,,,
,,CSSSA001923,DE CONSULTA EXTERNA,EL MAP,7,CHIAPAS,31,CHILÓN,17.0797,-92.2078,0,1,,,,,,,Sin Daño,,,
,,CSSSA001940,DE CONSULTA EXTERNA,MEQUEJA,7,CHIAPAS,31,CHILÓN,16.9579,-92.2358,0,1,,,,,,,Sin Daño,,,
,,CSSSA001952,DE CONSULTA EXTERNA,PAMAL NAVIL,7,CHIAPAS,31,CHILÓN,17.084,-91.8028,0,1,,,,,,,Sin Daño,,,
,,CSSSA002005,DE CONSULTA EXTERNA,BAJ TRANCA,7,CHIAPAS,31,CHILÓN,17.077,-92.2353,0,1,,,,,,,Sin Daño,,,
,,CSSSA002010,DE CONSULTA EXTERNA,JUNA SABINES VERAPAZ,7,CHIAPAS,31,CHILÓN,17.0766,-92.3117,0,1,,,,,,,Sin Daño,,,
,,CSSSA002080,DE CONSULTA EXTERNA,SACJÚN CUWITZ,7,CHIAPAS,31,CHILÓN,17.1275,-91.9399,0,0,,,,,,,Sin Daño,,,
,,CSSSA002104,DE CONSULTA EXTERNA,CURVA LIQUILWITZ,7,CHIAPAS,31,CHILÓN,17.0999,-91.9917,0,1,,,,,,,Sin Daño,,,
,,CSSSA002121,DE CONSULTA EXTERNA,WILIBJÁ,7,CHIAPAS,31,CHILÓN,17.0792,-92.0225,0,1,,,,,,,Sin Daño,,,
